CBSA_CODE,CBSA_TITLE,YEAR,split,target_growth_1y,zhvi_sfr_mid_dec,zhvi_sfr_mid_dec_prev,growth_prev,n_storm_events_ann,damage_property_sum_ann,damage_crops_sum_ann,deaths_total_ann,injuries_total_ann,n_fema_declarations_ann,had_tornado_ann,had_hurricane_ann,had_flood_ann,had_drought_ann,had_heat_ann,had_winter_storm_ann,had_wildfire_ann,had_major_disaster_ann,had_emergency_ann,had_fire_mgmt_ann,ia_active_ann,ih_active_ann,pa_active_ann,hm_active_ann,had_fema_flood_ann,had_fema_hurricane_ann,had_fema_severe_storm_ann,had_fema_fire_ann,had_fema_tornado_ann,had_fema_earthquake_ann,had_fema_biological_ann,tmax_f_ann,tmin_f_ann,precip_in_ann,fema_active_days_ann
10100,"Aberdeen, SD",2020,train,0.09121893202234281,177037.7806873007,164323.60344705635,0.07737279960721373,13,0,0,0,0,48,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,55.5,33.0,1.3225,57.833333333333336
10100,"Aberdeen, SD",2021,train,0.07503243368558221,193186.977969202,177037.7806873007,0.09121893202234281,0,0,0,0,0,48,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,57.833333333333336,34.5,1.6316666666666666,60.833333333333336
10100,"Aberdeen, SD",2022,test,0.013019767458506722,207682.2670825942,193186.977969202,0.07503243368558221,22,0,49000,0,0,48,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,53.583333333333336,30.916666666666668,1.7416666666666665,60.833333333333336
10100,"Aberdeen, SD",2023,test,0.03843876186166556,210386.24190526505,207682.2670825942,0.013019767458506722,18,150000,150000,0,0,22,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,55.0,33.0,1.9908333333333335,22.958333333333332
10100,"Aberdeen, SD",2024,test,0.04771846033655694,218473.2285568323,210386.24190526505,0.03843876186166556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.25,35.416666666666664,1.505,0.0
10100,"Aberdeen, SD",2025,predict,,228898.43464832104,218473.2285568323,0.04771846033655694,10,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.916666666666664,32.166666666666664,1.9316666666666666,0.0
10140,"Aberdeen, WA",2010,train,-0.05250215835318936,141620.51019077172,151968.23634103287,-0.0680913748781012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.916666666666664,41.916666666666664,8.918333333333333,0.0
10140,"Aberdeen, WA",2011,train,-0.002123381293963605,134185.12773867635,141620.51019077172,-0.05250215835318936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.083333333333336,39.833333333333336,8.176666666666668,0.0
10140,"Aberdeen, WA",2012,train,-0.021174141216018225,133900.20154850793,134185.12773867635,-0.002123381293963605,1,15000,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,57.75,40.916666666666664,9.533333333333333,0.8333333333333334
10140,"Aberdeen, WA",2013,train,-6.500118546107301e-05,131064.97977206652,133900.20154850793,-0.021174141216018225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,41.5,6.426666666666667,0.0
10140,"Aberdeen, WA",2014,train,0.07682708728003043,131056.4603930089,131064.97977206652,-6.500118546107301e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.5,42.916666666666664,8.871666666666666,0.0
10140,"Aberdeen, WA",2015,train,0.0798321277109811,141125.14651423445,131056.4603930089,0.07682708728003043,1,300000,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,61.5,42.916666666666664,7.984166666666667,1.25
10140,"Aberdeen, WA",2016,train,0.13498969885830855,152391.46723398974,141125.14651423445,0.0798321277109811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.5,43.333333333333336,9.4625,0.0
10140,"Aberdeen, WA",2017,train,0.13311919735063518,172962.7455044818,152391.46723398974,0.13498969885830855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.75,40.75,9.17,0.0
10140,"Aberdeen, WA",2018,train,0.13538252105852397,195987.4073576006,172962.7455044818,0.13311919735063518,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,59.5,41.75,7.71,1.25
10140,"Aberdeen, WA",2019,train,0.16745770571590396,222520.6766613965,195987.4073576006,0.13538252105852397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,41.166666666666664,5.329999999999999,0.0
10140,"Aberdeen, WA",2020,train,0.20419413977769474,259783.47864946444,222520.6766613965,0.16745770571590396,1,0,0,0,0,27,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,59.416666666666664,42.0,8.648333333333333,59.916666666666664
10140,"Aberdeen, WA",2021,train,0.02979703953697721,312829.74260074896,259783.47864946444,0.20419413977769474,2,119000,0,0,0,26,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,58.75,41.416666666666664,8.8825,62.666666666666664
10140,"Aberdeen, WA",2022,test,0.0034716388432252817,322151.1428093659,312829.74260074896,0.02979703953697721,1,3390000,0,2,0,25,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,59.5,41.5,7.873333333333334,62.083333333333336
10140,"Aberdeen, WA",2023,test,0.012287907237500059,323269.5352301323,322151.1428093659,0.0034716388432252817,0,0,0,0,0,10,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,60.0,41.833333333333336,6.510000000000001,21.833333333333332
10140,"Aberdeen, WA",2024,test,-0.022504843659472393,327241.8412917499,323269.5352301323,0.012287907237500059,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,59.333333333333336,42.0,8.344166666666666,2.0833333333333335
10140,"Aberdeen, WA",2025,predict,,319877.3148146412,327241.8412917499,-0.022504843659472393,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,60.25,41.666666666666664,7.205000000000001,1.3333333333333333
10180,"Abilene, TX",2010,train,-0.028794601912426762,107210.72628423155,107937.7255031019,-0.006735357962026491,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.08333333333333,51.916666666666664,2.3325,0.0
10180,"Abilene, TX",2011,train,0.03147906136777822,104123.63610013496,107210.72628423155,-0.028794601912426762,12,2150000,0,0,1,10,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,80.58333333333333,52.833333333333336,1.0875000000000001,8.116666666666667
10180,"Abilene, TX",2012,train,0.04534659857215257,107401.35043076731,104123.63610013496,0.03147906136777822,3,20000,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.66666666666667,53.916666666666664,1.8833333333333335,0.0
10180,"Abilene, TX",2013,train,0.05694758538998748,112271.6363548584,107401.35043076731,0.04534659857215257,3,251000,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.66666666666667,50.833333333333336,1.9608333333333334,0.0
10180,"Abilene, TX",2014,train,0.055604541099054675,118665.23495305033,112271.6363548584,0.05694758538998748,7,404000000,0,0,12,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.75,50.75,1.7033333333333331,0.0
10180,"Abilene, TX",2015,train,0.0431651937337814,125263.5608870262,118665.23495305033,0.055604541099054675,15,10000,0,0,2,5,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,76.33333333333333,52.166666666666664,3.185,2.9499999999999997
10180,"Abilene, TX",2016,train,0.03017635636305778,130670.586760498,125263.5608870262,0.0431651937337814,7,0,0,0,0,5,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,77.41666666666667,53.75,3.115,2.3000000000000003
10180,"Abilene, TX",2017,train,0.06377529785428025,134613.74895275265,130670.586760498,0.03017635636305778,4,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.91666666666667,53.083333333333336,2.055833333333333,0.0
10180,"Abilene, TX",2018,train,0.017160573036383273,143198.78088749576,134613.74895275265,0.06377529785428025,8,7704000,0,0,0,7,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,76.83333333333333,51.916666666666664,2.9233333333333333,3.0833333333333335
10180,"Abilene, TX",2019,train,0.08613024195472756,145656.15402563667,143198.78088749576,0.017160573036383273,13,10950000,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.5,51.75,2.1083333333333334,0.0
10180,"Abilene, TX",2020,train,0.12575812167499065,158201.55381405982,145656.15402563667,0.08613024195472756,6,60000,0,2,0,72,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,78.16666666666667,52.083333333333336,2.2808333333333333,57.833333333333336
10180,"Abilene, TX",2021,train,0.07578945188981091,178096.68406778094,158201.55381405982,0.12575812167499065,6,0,0,0,0,78,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,76.58333333333333,52.0,2.2108333333333334,62.666666666666664
10180,"Abilene, TX",2022,test,0.013686984832922269,191594.53413667087,178096.68406778094,0.07578945188981091,2,0,0,0,0,73,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,79.5,52.5,1.4483333333333333,61.166666666666664
10180,"Abilene, TX",2023,test,0.013673542416862668,194216.8856194703,191594.53413667087,0.013686984832922269,6,0,0,0,2,30,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,79.83333333333333,54.083333333333336,2.1275,21.833333333333332
10180,"Abilene, TX",2024,test,0.019512075696398807,196872.5184430591,194216.8856194703,0.013673542416862668,9,0,0,0,4,3,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,79.75,54.833333333333336,2.6175,1.1416666666666666
10180,"Abilene, TX",2025,predict,,200713.90992546073,196872.5184430591,0.019512075696398807,9,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.33333333333333,53.416666666666664,1.825,0.0
10220,"Ada, OK",2010,train,-0.042879290553121265,108431.12530008312,107608.07476869092,0.007648594523797525,2,20000,0,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,73.16666666666667,50.166666666666664,3.2416666666666667,0.5
10220,"Ada, OK",2011,train,-0.01065489691227942,103781.67557333896,108431.12530008312,-0.042879290553121265,6,20000,0,0,1,2,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,75.66666666666667,50.25,2.0375,0.5
10220,"Ada, OK",2012,train,-0.012261166578886129,102675.8925187214,103781.67557333896,-0.01065489691227942,2,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.75,51.666666666666664,2.4058333333333333,0.0
10220,"Ada, OK",2013,train,0.037233922974345204,101416.96629691355,102675.8925187214,-0.012261166578886129,4,170000,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.16666666666667,48.583333333333336,3.4949999999999997,0.0
10220,"Ada, OK",2014,train,0.0323851610051194,105193.1178083046,101416.96629691355,0.037233922974345204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.58333333333333,48.0,2.796666666666667,0.0
10220,"Ada, OK",2015,train,-0.0024512445080072665,108599.81386515703,105193.1178083046,0.0323851610051194,8,45000,0,0,0,2,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,72.5,50.583333333333336,6.1258333333333335,4.083333333333333
10220,"Ada, OK",2016,train,0.03140593856681162,108333.60916784946,108599.81386515703,-0.0024512445080072665,8,47000,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.08333333333333,52.416666666666664,3.1658333333333335,0.0
10220,"Ada, OK",2017,train,0.05237434715902598,111735.92784209592,108333.60916784946,0.03140593856681162,7,20000,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,74.66666666666667,51.5,3.4525,0.4166666666666667
10220,"Ada, OK",2018,train,0.029724969413399915,117588.02411703372,111735.92784209592,0.05237434715902598,13,24000,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.83333333333333,50.333333333333336,5.0925,0.0
10220,"Ada, OK",2019,train,0.10192248744734306,121083.32453729468,117588.02411703372,0.029724969413399915,17,75700,1000,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.58333333333333,50.333333333333336,4.139166666666667,0.0
10220,"Ada, OK",2020,train,0.15679097003297573,133424.43816252967,121083.32453729468,0.10192248744734306,3,5500,0,0,0,24,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,72.91666666666667,50.583333333333336,4.13,57.833333333333336
10220,"Ada, OK",2021,train,0.12587909517863693,154344.18524813748,133424.43816252967,0.15679097003297573,5,100000,0,0,0,26,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,73.0,50.5,3.341666666666667,63.0
10220,"Ada, OK",2022,test,-0.0018729751278685465,173772.89163325695,154344.18524813748,0.12587909517863693,2,0,0,0,0,24,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,74.66666666666667,50.666666666666664,2.6633333333333336,60.833333333333336
10220,"Ada, OK",2023,test,0.020848286589315167,173447.41932933006,173772.89163325695,-0.0018729751278685465,8,42000,0,0,0,10,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,75.41666666666667,52.0,3.4483333333333337,21.833333333333332
10220,"Ada, OK",2024,test,0.012760120390164486,177063.50083568506,173447.41932933006,0.020848286589315167,13,2285000,0,0,0,2,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,75.91666666666667,52.666666666666664,3.855,1.25
10220,"Ada, OK",2025,predict,,179322.8524230524,177063.50083568506,0.012760120390164486,14,11615000,0,0,2,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.75,51.5,3.8466666666666662,0.0
10300,"Adrian, MI",2010,train,-0.03564344859712271,91764.7430850409,96292.56413368158,-0.04702150253632011,8,650000,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.083333333333336,40.75,2.620833333333333,0.0
10300,"Adrian, MI",2011,train,0.058711792661344596,88493.93118186107,91764.7430850409,-0.03564344859712271,8,59000,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.666666666666664,40.333333333333336,3.7783333333333338,0.0
10300,"Adrian, MI",2012,train,0.12833148996269636,93689.5685211978,88493.93118186107,0.058711792661344596,2,10000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.583333333333336,41.75,2.1083333333333334,0.0
10300,"Adrian, MI",2013,train,0.044424447908489144,105712.89044348524,93689.5685211978,0.12833148996269636,2,6000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.833333333333336,38.666666666666664,2.953333333333333,0.0
10300,"Adrian, MI",2014,train,0.07281247650679078,110409.12723824767,105712.89044348524,0.044424447908489144,4,16000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.916666666666664,36.416666666666664,2.3649999999999998,0.0
10300,"Adrian, MI",2015,train,0.07568653077243132,118448.28922141786,110409.12723824767,0.07281247650679078,6,126000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.166666666666664,38.666666666666664,2.5766666666666667,0.0
10300,"Adrian, MI",2016,train,0.09423135238949835,127413.22930851654,118448.28922141786,0.07568653077243132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.416666666666664,41.166666666666664,2.8074999999999997,0.0
10300,"Adrian, MI",2017,train,0.046512599241222315,139419.55021857133,127413.22930851654,0.09423135238949835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.916666666666664,40.5,2.9691666666666667,0.0
10300,"Adrian, MI",2018,train,0.06270127502413769,145904.3158842792,139419.55021857133,0.046512599241222315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.083333333333336,40.166666666666664,3.4008333333333334,0.0
10300,"Adrian, MI",2019,train,0.10257819639924082,155052.70252174806,145904.3158842792,0.06270127502413769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.833333333333336,39.75,3.5208333333333335,0.0
10300,"Adrian, MI",2020,train,0.10412073759090094,170957.729093257,155052.70252174806,0.10257819639924082,1,0,0,0,0,24,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,60.666666666666664,40.75,2.6908333333333334,57.833333333333336
10300,"Adrian, MI",2021,train,0.09540977342101613,188757.97394331233,170957.729093257,0.10412073759090094,1,250000,0,0,0,24,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,60.916666666666664,40.916666666666664,3.35,60.833333333333336
10300,"Adrian, MI",2022,test,0.03896091587326923,206767.32946865383,188757.97394331233,0.09540977342101613,1,40000,0,0,0,24,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,59.416666666666664,39.75,2.4675,60.833333333333336
10300,"Adrian, MI",2023,test,0.02109513675030529,214823.1739974226,206767.32946865383,0.03896091587326923,1,30000,0,0,0,10,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,61.416666666666664,42.25,2.825833333333333,21.833333333333332
10300,"Adrian, MI",2024,test,0.042766149686355906,219354.89823003285,214823.1739974226,0.02109513675030529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.75,43.0,2.8049999999999997,0.0
10300,"Adrian, MI",2025,predict,,228735.8626421738,219354.89823003285,0.042766149686355906,1,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.916666666666664,39.916666666666664,2.4724999999999997,0.0
10420,"Akron, OH",2010,train,-0.058318005003153955,117009.51177012095,120334.95189498086,-0.027634864787764175,19,237000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.166666666666664,41.583333333333336,3.0883333333333334,0.0
10420,"Akron, OH",2011,train,-0.008383991259520315,110185.75047729444,117009.51177012095,-0.058318005003153955,26,2936500,75000,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.083333333333336,42.416666666666664,4.8425,0.0
10420,"Akron, OH",2012,train,0.04528007354690916,109261.95410836911,110185.75047729444,-0.008383991259520315,17,7347000,0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,63.0,42.75,3.2883333333333336,0.3333333333333333
10420,"Akron, OH",2013,train,0.015651407553511517,114209.34342627508,109261.95410836911,0.04528007354690916,24,22141000,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,40.583333333333336,3.5675000000000003,0.0
10420,"Akron, OH",2014,train,0.04662332184842961,115996.88040665867,114209.34342627508,0.015651407553511517,17,19786000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.583333333333336,38.583333333333336,3.3733333333333335,0.0
10420,"Akron, OH",2015,train,0.04374421799351801,121405.04029527212,115996.88040665867,0.04662332184842961,6,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.083333333333336,41.083333333333336,3.3041666666666667,0.0
10420,"Akron, OH",2016,train,0.05828437284829222,126715.80884346034,121405.04029527212,0.04374421799351801,15,246000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,43.166666666666664,2.8175000000000003,0.0
10420,"Akron, OH",2017,train,0.05804592165284849,134101.3602918655,126715.80884346034,0.05828437284829222,15,10658000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.666666666666664,43.5,3.1508333333333334,0.0
10420,"Akron, OH",2018,train,0.05101424434597901,141885.39734490754,134101.3602918655,0.05804592165284849,12,192000,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.583333333333336,42.5,3.6108333333333333,0.0
10420,"Akron, OH",2019,train,0.10565423134128865,149123.57367418698,141885.39734490754,0.05101424434597901,24,4668000,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.666666666666664,42.583333333333336,3.526666666666667,0.0
10420,"Akron, OH",2020,train,0.08956867218527247,164879.11022559923,149123.57367418698,0.10565423134128865,7,521000,0,0,0,48,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,62.25,43.916666666666664,3.2733333333333334,57.833333333333336
10420,"Akron, OH",2021,train,0.09106542248701963,179647.11319959533,164879.11022559923,0.08956867218527247,4,251500,0,0,0,48,1,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,62.583333333333336,44.083333333333336,3.0541666666666667,60.833333333333336
10420,"Akron, OH",2022,test,0.05607783721776067,196006.75346168992,179647.11319959533,0.09106542248701963,4,14500,0,0,0,48,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,61.333333333333336,42.166666666666664,2.8241666666666667,60.833333333333336
10420,"Akron, OH",2023,test,0.060953460525300006,206998.38827589632,196006.75346168992,0.05607783721776067,4,100000,0,0,0,20,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,62.166666666666664,43.583333333333336,3.0541666666666667,21.833333333333332
10420,"Akron, OH",2024,test,0.040657998298346876,219615.65636447188,206998.38827589632,0.060953460525300006,25,3526500,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.75,44.666666666666664,3.013333333333333,0.0
10420,"Akron, OH",2025,predict,,228544.7893472289,219615.65636447188,0.040657998298346876,4,39500,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.25,40.583333333333336,3.140833333333333,0.0
10460,"Alamogordo, NM",2017,train,0.027397849838344254,126141.70182170614,122114.74552598751,0.032976822564492365,3,25000,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.41666666666667,45.583333333333336,1.1058333333333332,0.0
10460,"Alamogordo, NM",2018,train,0.05885527973219972,129597.71322657044,126141.70182170614,0.027397849838344254,2,25000,0,0,0,7,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,73.08333333333333,45.333333333333336,1.0966666666666667,17.333333333333332
10460,"Alamogordo, NM",2019,train,0.10259273012787597,137225.22289117365,129597.71322657044,0.05885527973219972,5,276000,0,0,1,6,1,0,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,72.33333333333333,44.583333333333336,1.0125,14.166666666666666
