CBSA_CODE,CBSA_TITLE,YEAR,split,target_growth_1y,zhvi_sfr_mid_dec,zhvi_sfr_mid_dec_prev,growth_prev,n_storm_events_ann,damage_property_sum_ann,damage_crops_sum_ann,deaths_total_ann,injuries_total_ann,n_fema_declarations_ann,had_tornado_ann,had_hurricane_ann,had_flood_ann,had_drought_ann,had_heat_ann,had_winter_storm_ann,had_wildfire_ann,had_major_disaster_ann,had_emergency_ann,had_fire_mgmt_ann,ia_active_ann,ih_active_ann,pa_active_ann,hm_active_ann,had_fema_flood_ann,had_fema_hurricane_ann,had_fema_severe_storm_ann,had_fema_fire_ann,had_fema_tornado_ann,had_fema_earthquake_ann,had_fema_biological_ann,tmax_f_ann,tmin_f_ann,precip_in_ann,fema_active_days_ann,mortgage_rate_avg,mortgage_rate_yoy,cpi_avg,cpi_yoy_pct
10100,"Aberdeen, SD",2020,train,0.0912189320223428,177037.7806873007,164323.60344705635,0.0773727996072137,13,0,0,0,0,48,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,55.5,33.0,1.3225,57.833333333333336,3.1117,-0.8241,258.856,1.2529
10100,"Aberdeen, SD",2021,train,0.0750324336855822,193186.977969202,177037.7806873007,0.0912189320223428,0,0,0,0,0,48,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,57.833333333333336,34.5,1.6316666666666666,60.833333333333336,2.9577,-0.154,270.973,4.681
10100,"Aberdeen, SD",2022,test,0.0130197674585067,207682.2670825942,193186.977969202,0.0750324336855822,22,0,49000,0,0,48,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,53.583333333333336,30.916666666666668,1.7416666666666665,60.833333333333336,5.344,2.3863,292.626,7.9908
10100,"Aberdeen, SD",2023,test,0.0384387618616655,210386.24190526505,207682.2670825942,0.0130197674585067,18,150000,150000,0,0,22,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,55.0,33.0,1.9908333333333337,22.958333333333332,6.8067,1.4627,304.703,4.1271
10100,"Aberdeen, SD",2024,test,0.0477184603365569,218473.2285568323,210386.24190526505,0.0384387618616655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.25,35.416666666666664,1.505,0.0,6.7212,-0.0855,313.698,2.9521
10100,"Aberdeen, SD",2025,predict,,228898.43464832104,218473.2285568323,0.0477184603365569,10,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.916666666666664,32.166666666666664,1.9316666666666664,0.0,6.5951,-0.1261,321.962,2.6344
10140,"Aberdeen, WA",2010,train,-0.0525021583531893,141620.51019077172,151968.23634103287,-0.0680913748781012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.916666666666664,41.916666666666664,8.918333333333333,0.0,4.6898,-0.3467,218.076,1.6363
10140,"Aberdeen, WA",2011,train,-0.0021233812939636,134185.12773867635,141620.51019077172,-0.0525021583531893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.083333333333336,39.833333333333336,8.176666666666668,0.0,4.4479,-0.2419,224.923,3.1397
10140,"Aberdeen, WA",2012,train,-0.0211741412160182,133900.20154850793,134185.12773867635,-0.0021233812939636,1,15000,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,57.75,40.916666666666664,9.533333333333331,0.8333333333333334,3.6575,-0.7904,229.586,2.0732
10140,"Aberdeen, WA",2013,train,-6.500118546107301e-05,131064.97977206652,133900.20154850793,-0.0211741412160182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.0,41.5,6.426666666666667,0.0,3.9756,0.3181,232.952,1.4661
10140,"Aberdeen, WA",2014,train,0.0768270872800304,131056.4603930089,131064.97977206652,-6.500118546107301e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.5,42.916666666666664,8.871666666666666,0.0,4.1689,0.1933,236.715,1.6154
10140,"Aberdeen, WA",2015,train,0.0798321277109811,141125.14651423445,131056.4603930089,0.0768270872800304,1,300000,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,61.5,42.916666666666664,7.984166666666667,1.25,3.8506,-0.3183,237.002,0.1212
10140,"Aberdeen, WA",2016,train,0.1349896988583085,152391.46723398974,141125.14651423445,0.0798321277109811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.5,43.333333333333336,9.4625,0.0,3.654,-0.1966,240.005,1.2671
10140,"Aberdeen, WA",2017,train,0.1331191973506351,172962.7455044818,152391.46723398974,0.1349896988583085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.75,40.75,9.17,0.0,3.9898,0.3358,245.121,2.1316
10140,"Aberdeen, WA",2018,train,0.1353825210585239,195987.4073576006,172962.7455044818,0.1331191973506351,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,59.5,41.75,7.71,1.25,4.5446,0.5548,251.1,2.4392
10140,"Aberdeen, WA",2019,train,0.1674577057159039,222520.6766613965,195987.4073576006,0.1353825210585239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,41.166666666666664,5.329999999999999,0.0,3.9358,-0.6088,255.653,1.8132
10140,"Aberdeen, WA",2020,train,0.2041941397776947,259783.47864946444,222520.6766613965,0.1674577057159039,1,0,0,0,0,27,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,59.416666666666664,42.0,8.648333333333333,59.916666666666664,3.1117,-0.8241,258.856,1.2529
10140,"Aberdeen, WA",2021,train,0.0297970395369772,312829.74260074896,259783.47864946444,0.2041941397776947,2,119000,0,0,0,26,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,1,58.75,41.416666666666664,8.8825,62.666666666666664,2.9577,-0.154,270.973,4.681
10140,"Aberdeen, WA",2022,test,0.0034716388432252,322151.1428093659,312829.74260074896,0.0297970395369772,1,3390000,0,2,0,25,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,59.5,41.5,7.873333333333334,62.083333333333336,5.344,2.3863,292.626,7.9908
10140,"Aberdeen, WA",2023,test,0.0122879072375,323269.5352301323,322151.1428093659,0.0034716388432252,0,0,0,0,0,10,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,60.0,41.833333333333336,6.510000000000001,21.833333333333332,6.8067,1.4627,304.703,4.1271
10140,"Aberdeen, WA",2024,test,-0.0225048436594723,327241.8412917499,323269.5352301323,0.0122879072375,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,59.333333333333336,42.0,8.344166666666666,2.0833333333333335,6.7212,-0.0855,313.698,2.9521
10140,"Aberdeen, WA",2025,predict,,319877.3148146412,327241.8412917499,-0.0225048436594723,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,60.25,41.666666666666664,7.205000000000001,1.3333333333333333,6.5951,-0.1261,321.962,2.6344
10180,"Abilene, TX",2010,train,-0.0287946019124267,107210.72628423155,107937.7255031019,-0.0067353579620264,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.08333333333333,51.916666666666664,2.3325,0.0,4.6898,-0.3467,218.076,1.6363
10180,"Abilene, TX",2011,train,0.0314790613677782,104123.63610013496,107210.72628423155,-0.0287946019124267,12,2150000,0,0,1,10,1,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,80.58333333333333,52.833333333333336,1.0875,8.116666666666667,4.4479,-0.2419,224.923,3.1397
10180,"Abilene, TX",2012,train,0.0453465985721525,107401.35043076731,104123.63610013496,0.0314790613677782,3,20000,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.66666666666667,53.916666666666664,1.8833333333333335,0.0,3.6575,-0.7904,229.586,2.0732
10180,"Abilene, TX",2013,train,0.0569475853899874,112271.6363548584,107401.35043076731,0.0453465985721525,3,251000,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.66666666666667,50.833333333333336,1.9608333333333337,0.0,3.9756,0.3181,232.952,1.4661
10180,"Abilene, TX",2014,train,0.0556045410990546,118665.23495305033,112271.6363548584,0.0569475853899874,7,404000000,0,0,12,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.75,50.75,1.7033333333333331,0.0,4.1689,0.1933,236.715,1.6154
10180,"Abilene, TX",2015,train,0.0431651937337814,125263.5608870262,118665.23495305033,0.0556045410990546,15,10000,0,0,2,5,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,76.33333333333333,52.166666666666664,3.185,2.9499999999999997,3.8506,-0.3183,237.002,0.1212
10180,"Abilene, TX",2016,train,0.0301763563630577,130670.586760498,125263.5608870262,0.0431651937337814,7,0,0,0,0,5,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,77.41666666666667,53.75,3.115,2.3000000000000003,3.654,-0.1966,240.005,1.2671
10180,"Abilene, TX",2017,train,0.0637752978542802,134613.74895275265,130670.586760498,0.0301763563630577,4,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.91666666666667,53.083333333333336,2.055833333333333,0.0,3.9898,0.3358,245.121,2.1316
10180,"Abilene, TX",2018,train,0.0171605730363832,143198.78088749576,134613.74895275265,0.0637752978542802,8,7704000,0,0,0,7,0,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,76.83333333333333,51.916666666666664,2.9233333333333333,3.0833333333333335,4.5446,0.5548,251.1,2.4392
10180,"Abilene, TX",2019,train,0.0861302419547275,145656.15402563667,143198.78088749576,0.0171605730363832,13,10950000,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.5,51.75,2.1083333333333334,0.0,3.9358,-0.6088,255.653,1.8132
10180,"Abilene, TX",2020,train,0.1257581216749906,158201.55381405982,145656.15402563667,0.0861302419547275,6,60000,0,2,0,72,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,78.16666666666667,52.083333333333336,2.2808333333333333,57.833333333333336,3.1117,-0.8241,258.856,1.2529
10180,"Abilene, TX",2021,train,0.0757894518898109,178096.68406778094,158201.55381405982,0.1257581216749906,6,0,0,0,0,78,0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,76.58333333333333,52.0,2.2108333333333334,62.666666666666664,2.9577,-0.154,270.973,4.681
10180,"Abilene, TX",2022,test,0.0136869848329222,191594.53413667087,178096.68406778094,0.0757894518898109,2,0,0,0,0,73,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,79.5,52.5,1.4483333333333333,61.166666666666664,5.344,2.3863,292.626,7.9908
10180,"Abilene, TX",2023,test,0.0136735424168626,194216.8856194703,191594.53413667087,0.0136869848329222,6,0,0,0,2,30,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,79.83333333333333,54.083333333333336,2.1275,21.833333333333332,6.8067,1.4627,304.703,4.1271
10180,"Abilene, TX",2024,test,0.0195120756963988,196872.5184430591,194216.8856194703,0.0136735424168626,9,0,0,0,4,3,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,79.75,54.833333333333336,2.6175,1.1416666666666666,6.7212,-0.0855,313.698,2.9521
10180,"Abilene, TX",2025,predict,,200713.90992546073,196872.5184430591,0.0195120756963988,9,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.33333333333333,53.416666666666664,1.825,0.0,6.5951,-0.1261,321.962,2.6344
10220,"Ada, OK",2010,train,-0.0428792905531212,108431.12530008312,107608.07476869092,0.0076485945237975,2,20000,0,0,0,2,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,73.16666666666667,50.166666666666664,3.2416666666666667,0.5,4.6898,-0.3467,218.076,1.6363
10220,"Ada, OK",2011,train,-0.0106548969122794,103781.67557333896,108431.12530008312,-0.0428792905531212,6,20000,0,0,1,2,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,75.66666666666667,50.25,2.0375,0.5,4.4479,-0.2419,224.923,3.1397
10220,"Ada, OK",2012,train,-0.0122611665788861,102675.8925187214,103781.67557333896,-0.0106548969122794,2,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.75,51.666666666666664,2.4058333333333333,0.0,3.6575,-0.7904,229.586,2.0732
10220,"Ada, OK",2013,train,0.0372339229743452,101416.96629691355,102675.8925187214,-0.0122611665788861,4,170000,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.16666666666667,48.583333333333336,3.4949999999999997,0.0,3.9756,0.3181,232.952,1.4661
10220,"Ada, OK",2014,train,0.0323851610051194,105193.1178083046,101416.96629691355,0.0372339229743452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.58333333333333,48.0,2.796666666666667,0.0,4.1689,0.1933,236.715,1.6154
10220,"Ada, OK",2015,train,-0.0024512445080072,108599.81386515703,105193.1178083046,0.0323851610051194,8,45000,0,0,0,2,1,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,72.5,50.583333333333336,6.1258333333333335,4.083333333333333,3.8506,-0.3183,237.002,0.1212
10220,"Ada, OK",2016,train,0.0314059385668116,108333.60916784946,108599.81386515703,-0.0024512445080072,8,47000,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.08333333333333,52.416666666666664,3.1658333333333335,0.0,3.654,-0.1966,240.005,1.2671
10220,"Ada, OK",2017,train,0.0523743471590259,111735.92784209592,108333.60916784946,0.0314059385668116,7,20000,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,74.66666666666667,51.5,3.4525,0.4166666666666667,3.9898,0.3358,245.121,2.1316
10220,"Ada, OK",2018,train,0.0297249694133999,117588.02411703372,111735.92784209592,0.0523743471590259,13,24000,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.83333333333333,50.333333333333336,5.0925,0.0,4.5446,0.5548,251.1,2.4392
10220,"Ada, OK",2019,train,0.101922487447343,121083.32453729468,117588.02411703372,0.0297249694133999,17,75700,1000,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.58333333333333,50.333333333333336,4.139166666666667,0.0,3.9358,-0.6088,255.653,1.8132
10220,"Ada, OK",2020,train,0.1567909700329757,133424.43816252967,121083.32453729468,0.101922487447343,3,5500,0,0,0,24,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,72.91666666666667,50.583333333333336,4.13,57.833333333333336,3.1117,-0.8241,258.856,1.2529
10220,"Ada, OK",2021,train,0.1258790951786369,154344.18524813748,133424.43816252967,0.1567909700329757,5,100000,0,0,0,26,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,73.0,50.5,3.341666666666667,63.0,2.9577,-0.154,270.973,4.681
10220,"Ada, OK",2022,test,-0.0018729751278685,173772.89163325695,154344.18524813748,0.1258790951786369,2,0,0,0,0,24,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,74.66666666666667,50.666666666666664,2.6633333333333336,60.833333333333336,5.344,2.3863,292.626,7.9908
10220,"Ada, OK",2023,test,0.0208482865893151,173447.41932933006,173772.89163325695,-0.0018729751278685,8,42000,0,0,0,10,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,75.41666666666667,52.0,3.4483333333333337,21.833333333333332,6.8067,1.4627,304.703,4.1271
10220,"Ada, OK",2024,test,0.0127601203901644,177063.50083568506,173447.41932933006,0.0208482865893151,13,2285000,0,0,0,2,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,75.91666666666667,52.666666666666664,3.855,1.25,6.7212,-0.0855,313.698,2.9521
10220,"Ada, OK",2025,predict,,179322.8524230524,177063.50083568506,0.0127601203901644,14,11615000,0,0,2,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.75,51.5,3.8466666666666662,0.0,6.5951,-0.1261,321.962,2.6344
10300,"Adrian, MI",2010,train,-0.0356434485971227,91764.7430850409,96292.56413368158,-0.0470215025363201,8,650000,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.083333333333336,40.75,2.620833333333333,0.0,4.6898,-0.3467,218.076,1.6363
10300,"Adrian, MI",2011,train,0.0587117926613445,88493.93118186107,91764.7430850409,-0.0356434485971227,8,59000,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.666666666666664,40.333333333333336,3.7783333333333338,0.0,4.4479,-0.2419,224.923,3.1397
10300,"Adrian, MI",2012,train,0.1283314899626963,93689.5685211978,88493.93118186107,0.0587117926613445,2,10000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.583333333333336,41.75,2.1083333333333334,0.0,3.6575,-0.7904,229.586,2.0732
10300,"Adrian, MI",2013,train,0.0444244479084891,105712.89044348524,93689.5685211978,0.1283314899626963,2,6000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.833333333333336,38.666666666666664,2.953333333333333,0.0,3.9756,0.3181,232.952,1.4661
10300,"Adrian, MI",2014,train,0.0728124765067907,110409.12723824767,105712.89044348524,0.0444244479084891,4,16000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.916666666666664,36.416666666666664,2.365,0.0,4.1689,0.1933,236.715,1.6154
10300,"Adrian, MI",2015,train,0.0756865307724313,118448.28922141786,110409.12723824767,0.0728124765067907,6,126000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.166666666666664,38.666666666666664,2.5766666666666667,0.0,3.8506,-0.3183,237.002,0.1212
10300,"Adrian, MI",2016,train,0.0942313523894983,127413.22930851654,118448.28922141786,0.0756865307724313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.416666666666664,41.166666666666664,2.8074999999999997,0.0,3.654,-0.1966,240.005,1.2671
10300,"Adrian, MI",2017,train,0.0465125992412223,139419.55021857133,127413.22930851654,0.0942313523894983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.916666666666664,40.5,2.9691666666666667,0.0,3.9898,0.3358,245.121,2.1316
10300,"Adrian, MI",2018,train,0.0627012750241376,145904.3158842792,139419.55021857133,0.0465125992412223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.083333333333336,40.166666666666664,3.400833333333334,0.0,4.5446,0.5548,251.1,2.4392
10300,"Adrian, MI",2019,train,0.1025781963992408,155052.70252174806,145904.3158842792,0.0627012750241376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.833333333333336,39.75,3.5208333333333335,0.0,3.9358,-0.6088,255.653,1.8132
10300,"Adrian, MI",2020,train,0.1041207375909009,170957.729093257,155052.70252174806,0.1025781963992408,1,0,0,0,0,24,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,60.666666666666664,40.75,2.6908333333333334,57.833333333333336,3.1117,-0.8241,258.856,1.2529
10300,"Adrian, MI",2021,train,0.0954097734210161,188757.97394331233,170957.729093257,0.1041207375909009,1,250000,0,0,0,24,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,60.916666666666664,40.916666666666664,3.35,60.833333333333336,2.9577,-0.154,270.973,4.681
10300,"Adrian, MI",2022,test,0.0389609158732692,206767.32946865383,188757.97394331233,0.0954097734210161,1,40000,0,0,0,24,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,59.416666666666664,39.75,2.4675,60.833333333333336,5.344,2.3863,292.626,7.9908
10300,"Adrian, MI",2023,test,0.0210951367503052,214823.1739974226,206767.32946865383,0.0389609158732692,1,30000,0,0,0,10,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,61.416666666666664,42.25,2.825833333333333,21.833333333333332,6.8067,1.4627,304.703,4.1271
10300,"Adrian, MI",2024,test,0.0427661496863559,219354.89823003285,214823.1739974226,0.0210951367503052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.75,43.0,2.8049999999999997,0.0,6.7212,-0.0855,313.698,2.9521
10300,"Adrian, MI",2025,predict,,228735.8626421738,219354.89823003285,0.0427661496863559,1,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.916666666666664,39.916666666666664,2.4724999999999997,0.0,6.5951,-0.1261,321.962,2.6344
10420,"Akron, OH",2010,train,-0.0583180050031539,117009.51177012095,120334.95189498086,-0.0276348647877641,19,237000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.166666666666664,41.583333333333336,3.088333333333334,0.0,4.6898,-0.3467,218.076,1.6363
10420,"Akron, OH",2011,train,-0.0083839912595203,110185.75047729444,117009.51177012095,-0.0583180050031539,26,2936500,75000,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.083333333333336,42.416666666666664,4.8425,0.0,4.4479,-0.2419,224.923,3.1397
10420,"Akron, OH",2012,train,0.0452800735469091,109261.95410836911,110185.75047729444,-0.0083839912595203,17,7347000,0,0,0,4,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,63.0,42.75,3.2883333333333336,0.3333333333333333,3.6575,-0.7904,229.586,2.0732
10420,"Akron, OH",2013,train,0.0156514075535115,114209.34342627508,109261.95410836911,0.0452800735469091,24,22141000,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.0,40.583333333333336,3.5675000000000003,0.0,3.9756,0.3181,232.952,1.4661
10420,"Akron, OH",2014,train,0.0466233218484296,115996.88040665867,114209.34342627508,0.0156514075535115,17,19786000,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.583333333333336,38.583333333333336,3.3733333333333335,0.0,4.1689,0.1933,236.715,1.6154
10420,"Akron, OH",2015,train,0.043744217993518,121405.04029527212,115996.88040665867,0.0466233218484296,6,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.083333333333336,41.083333333333336,3.3041666666666667,0.0,3.8506,-0.3183,237.002,0.1212
